Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,Radostné Česko,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Unie H.A.V.E.L.,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů
569810, Hradec Králové, Obec: Hradec Králové,1 035,729,729,99,3,0,36,0,34,36,9,2,14,0,0,93,0,56,229,2,0,47,5,2,2,55,0
569810, Hradec Králové, Obec: Hradec Králové,1 037,682,680,121,2,2,34,1,22,38,15,0,8,1,2,96,0,43,198,2,2,29,2,1,0,56,2
569810, Hradec Králové, Obec: Hradec Králové,1 017,640,640,76,0,3,30,0,17,32,7,0,8,1,3,89,2,67,194,0,0,33,6,3,0,67,1
569810, Hradec Králové, Obec: Hradec Králové,530,364,364,39,5,0,26,0,18,24,10,1,9,0,0,40,0,26,119,0,0,22,2,0,0,17,0
569810, Hradec Králové, Obec: Hradec Králové,746,473,473,50,0,1,23,0,15,29,9,4,9,0,1,78,0,18,147,0,1,13,5,3,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,933,711,710,120,0,2,30,0,31,35,11,3,15,0,0,93,0,77,185,4,0,42,8,1,2,46,1
569810, Hradec Králové, Obec: Hradec Králové,939,636,636,99,0,0,48,0,17,29,6,2,20,0,0,66,0,50,206,3,1,38,8,0,0,37,3
569810, Hradec Králové, Obec: Hradec Králové,966,709,709,80,2,2,33,0,17,40,8,4,12,0,0,76,0,40,274,5,1,39,6,0,1,62,2
569810, Hradec Králové, Obec: Hradec Králové,989,627,627,54,2,0,73,0,12,69,6,5,7,1,1,71,0,22,203,3,1,35,3,0,0,47,6
569810, Hradec Králové, Obec: Hradec Králové,965,656,656,51,2,0,45,1,34,84,13,4,6,0,1,72,2,51,213,0,0,22,4,1,1,40,1
569810, Hradec Králové, Obec: Hradec Králové,932,707,707,75,1,1,34,0,19,73,7,5,14,0,0,80,0,54,219,1,0,51,4,2,2,55,3
569810, Hradec Králové, Obec: Hradec Králové,991,645,645,79,0,2,40,0,27,34,7,0,8,0,0,76,0,65,200,1,3,52,2,0,2,39,0
569810, Hradec Králové, Obec: Hradec Králové,978,682,682,88,2,1,39,1,33,22,11,2,21,1,1,98,0,59,192,0,1,41,7,0,0,53,2
569810, Hradec Králové, Obec: Hradec Králové,823,473,472,56,2,0,36,0,12,28,7,3,3,0,0,56,0,30,172,1,0,17,4,1,0,42,2
569810, Hradec Králové, Obec: Hradec Králové,813,507,507,57,0,0,38,0,23,20,5,2,7,0,0,69,0,46,147,3,1,24,10,0,0,51,2
569810, Hradec Králové, Obec: Hradec Králové,854,570,570,84,2,2,32,0,20,22,9,0,8,0,0,72,1,69,161,1,0,22,10,0,0,47,6
569810, Hradec Králové, Obec: Hradec Králové,809,566,566,54,1,1,46,0,27,52,10,5,3,0,0,63,0,39,157,1,0,33,7,0,0,63,0
569810, Hradec Králové, Obec: Hradec Králové,927,678,678,65,2,0,44,1,34,47,13,6,17,0,1,62,0,57,207,0,0,43,4,2,0,68,2
569810, Hradec Králové, Obec: Hradec Králové,886,642,642,99,1,2,27,0,43,15,8,5,14,0,2,107,1,79,149,2,0,41,6,1,2,37,0
569810, Hradec Králové, Obec: Hradec Králové,669,496,496,80,0,0,23,0,20,30,9,1,6,0,0,44,0,34,168,1,0,22,4,0,1,40,3
569810, Hradec Králové, Obec: Hradec Králové,937,670,670,51,1,3,38,0,28,44,11,8,6,0,0,77,0,48,243,1,0,40,6,2,1,56,3
569810, Hradec Králové, Obec: Hradec Králové,919,662,662,71,1,4,49,1,10,50,12,2,7,0,1,75,0,49,237,1,0,24,5,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,937,603,603,66,0,2,51,0,22,65,7,2,14,0,1,70,0,31,173,0,1,37,3,3,0,54,1
569810, Hradec Králové, Obec: Hradec Králové,901,587,587,63,0,2,48,0,21,52,8,3,10,0,0,76,0,34,166,2,1,40,7,0,0,51,1
569810, Hradec Králové, Obec: Hradec Králové,835,594,593,64,1,1,37,0,28,59,12,1,18,0,4,50,1,72,148,1,0,33,7,0,0,53,2
569810, Hradec Králové, Obec: Hradec Králové,826,572,572,49,2,1,41,0,28,51,8,5,7,1,0,67,2,46,171,1,2,29,1,1,4,43,3
569810, Hradec Králové, Obec: Hradec Králové,841,577,577,43,0,2,39,0,26,66,2,2,9,1,4,43,1,31,206,1,1,34,3,0,0,59,2
569810, Hradec Králové, Obec: Hradec Králové,650,516,516,81,1,7,26,0,26,23,7,1,8,0,2,76,0,56,138,0,0,26,3,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,953,738,738,119,2,0,34,1,38,51,12,0,14,0,0,75,0,85,209,0,0,47,9,0,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,954,723,723,94,0,0,56,0,35,59,9,2,19,2,1,73,1,80,177,3,0,48,10,5,0,44,1
569810, Hradec Králové, Obec: Hradec Králové,907,579,579,82,0,1,42,0,29,27,9,4,6,0,1,75,1,57,148,1,0,39,11,1,0,42,3
569810, Hradec Králové, Obec: Hradec Králové,970,619,619,43,3,1,53,0,25,70,15,3,14,0,3,70,0,42,180,1,0,14,2,0,0,73,5
569810, Hradec Králové, Obec: Hradec Králové,953,630,630,56,2,2,36,0,31,32,7,6,10,0,1,101,0,47,184,2,0,32,15,0,0,60,1
569810, Hradec Králové, Obec: Hradec Králové,964,573,573,51,1,1,37,0,24,61,13,5,8,1,2,69,0,37,169,0,0,26,1,2,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,939,695,695,60,2,2,57,0,28,56,10,5,10,0,0,84,0,30,228,3,2,43,5,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,952,665,665,35,0,0,44,1,22,93,6,1,21,1,1,65,3,49,212,2,1,24,4,1,0,72,2
569810, Hradec Králové, Obec: Hradec Králové,918,625,625,61,1,0,39,0,22,60,10,4,15,1,0,73,1,46,178,1,1,30,6,0,1,70,1
569810, Hradec Králové, Obec: Hradec Králové,1 003,654,654,66,1,0,42,0,26,50,5,4,15,0,0,90,0,53,192,3,1,31,4,1,0,63,1
569810, Hradec Králové, Obec: Hradec Králové,887,552,552,64,3,1,26,0,24,29,10,3,11,0,0,81,1,37,172,0,2,21,7,2,0,49,4
569810, Hradec Králové, Obec: Hradec Králové,982,654,654,62,0,2,28,0,32,52,13,7,13,0,1,112,0,53,171,2,1,32,4,0,1,62,1
569810, Hradec Králové, Obec: Hradec Králové,931,570,570,45,0,1,51,0,22,50,8,3,6,0,0,63,2,34,182,3,1,34,3,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,888,589,589,58,0,1,35,1,23,36,12,3,9,0,0,57,0,33,206,1,1,38,4,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,890,608,608,65,0,0,56,1,22,43,5,4,7,2,1,94,0,44,159,3,0,44,3,2,0,48,1
569810, Hradec Králové, Obec: Hradec Králové,803,537,537,68,1,2,25,0,18,28,16,3,8,1,0,50,0,41,192,0,2,34,5,0,0,35,4
569810, Hradec Králové, Obec: Hradec Králové,776,579,579,63,0,2,45,0,14,23,3,1,3,1,5,48,1,57,207,4,1,38,6,1,1,49,0
569810, Hradec Králové, Obec: Hradec Králové,979,737,737,101,0,0,56,1,33,24,10,6,11,2,1,87,0,65,239,0,0,38,2,0,1,53,1
569810, Hradec Králové, Obec: Hradec Králové,1 033,773,773,122,0,1,28,0,25,28,11,1,28,0,2,91,0,81,214,1,1,56,16,3,0,58,1
569810, Hradec Králové, Obec: Hradec Králové,718,453,453,34,0,1,40,0,12,46,15,1,10,0,3,33,1,18,176,2,0,29,2,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,745,560,559,99,1,0,23,0,32,22,9,5,6,1,1,59,0,59,172,1,1,28,8,0,0,32,0
569810, Hradec Králové, Obec: Hradec Králové,706,532,532,79,1,2,26,2,22,33,14,4,10,1,1,63,0,39,163,2,0,30,1,1,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,648,450,450,47,1,0,19,0,16,41,11,2,6,0,1,54,1,35,145,3,2,21,5,3,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,692,525,525,79,0,2,16,1,35,33,14,4,8,0,1,78,0,40,138,3,2,27,3,0,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,823,598,597,114,1,0,24,0,29,25,6,3,8,2,0,62,0,60,175,1,1,25,6,1,1,46,0
569810, Hradec Králové, Obec: Hradec Králové,765,575,575,83,1,1,26,0,27,22,7,2,8,0,0,74,0,47,194,1,0,27,5,1,1,39,4
569810, Hradec Králové, Obec: Hradec Králové,803,585,585,86,3,0,45,0,21,23,7,2,8,0,1,49,0,53,186,1,0,48,0,2,0,47,1
569810, Hradec Králové, Obec: Hradec Králové,1 035,729,729,99,3,0,36,0,34,36,9,2,14,0,0,93,0,56,229,2,0,47,5,2,2,55,0
569810, Hradec Králové, Obec: Hradec Králové,1 037,682,680,121,2,2,34,1,22,38,15,0,8,1,2,96,0,43,198,2,2,29,2,1,0,56,2
569810, Hradec Králové, Obec: Hradec Králové,1 017,640,640,76,0,3,30,0,17,32,7,0,8,1,3,89,2,67,194,0,0,33,6,3,0,67,1
569810, Hradec Králové, Obec: Hradec Králové,530,364,364,39,5,0,26,0,18,24,10,1,9,0,0,40,0,26,119,0,0,22,2,0,0,17,0
569810, Hradec Králové, Obec: Hradec Králové,746,473,473,50,0,1,23,0,15,29,9,4,9,0,1,78,0,18,147,0,1,13,5,3,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,933,711,710,120,0,2,30,0,31,35,11,3,15,0,0,93,0,77,185,4,0,42,8,1,2,46,1
569810, Hradec Králové, Obec: Hradec Králové,939,636,636,99,0,0,48,0,17,29,6,2,20,0,0,66,0,50,206,3,1,38,8,0,0,37,3
569810, Hradec Králové, Obec: Hradec Králové,966,709,709,80,2,2,33,0,17,40,8,4,12,0,0,76,0,40,274,5,1,39,6,0,1,62,2
569810, Hradec Králové, Obec: Hradec Králové,989,627,627,54,2,0,73,0,12,69,6,5,7,1,1,71,0,22,203,3,1,35,3,0,0,47,6
569810, Hradec Králové, Obec: Hradec Králové,965,656,656,51,2,0,45,1,34,84,13,4,6,0,1,72,2,51,213,0,0,22,4,1,1,40,1
569810, Hradec Králové, Obec: Hradec Králové,932,707,707,75,1,1,34,0,19,73,7,5,14,0,0,80,0,54,219,1,0,51,4,2,2,55,3
569810, Hradec Králové, Obec: Hradec Králové,991,645,645,79,0,2,40,0,27,34,7,0,8,0,0,76,0,65,200,1,3,52,2,0,2,39,0
569810, Hradec Králové, Obec: Hradec Králové,978,682,682,88,2,1,39,1,33,22,11,2,21,1,1,98,0,59,192,0,1,41,7,0,0,53,2
569810, Hradec Králové, Obec: Hradec Králové,823,473,472,56,2,0,36,0,12,28,7,3,3,0,0,56,0,30,172,1,0,17,4,1,0,42,2
569810, Hradec Králové, Obec: Hradec Králové,813,507,507,57,0,0,38,0,23,20,5,2,7,0,0,69,0,46,147,3,1,24,10,0,0,51,2
569810, Hradec Králové, Obec: Hradec Králové,854,570,570,84,2,2,32,0,20,22,9,0,8,0,0,72,1,69,161,1,0,22,10,0,0,47,6
569810, Hradec Králové, Obec: Hradec Králové,809,566,566,54,1,1,46,0,27,52,10,5,3,0,0,63,0,39,157,1,0,33,7,0,0,63,0
569810, Hradec Králové, Obec: Hradec Králové,927,678,678,65,2,0,44,1,34,47,13,6,17,0,1,62,0,57,207,0,0,43,4,2,0,68,2
569810, Hradec Králové, Obec: Hradec Králové,886,642,642,99,1,2,27,0,43,15,8,5,14,0,2,107,1,79,149,2,0,41,6,1,2,37,0
569810, Hradec Králové, Obec: Hradec Králové,669,496,496,80,0,0,23,0,20,30,9,1,6,0,0,44,0,34,168,1,0,22,4,0,1,40,3
569810, Hradec Králové, Obec: Hradec Králové,937,670,670,51,1,3,38,0,28,44,11,8,6,0,0,77,0,48,243,1,0,40,6,2,1,56,3
569810, Hradec Králové, Obec: Hradec Králové,919,662,662,71,1,4,49,1,10,50,12,2,7,0,1,75,0,49,237,1,0,24,5,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,937,603,603,66,0,2,51,0,22,65,7,2,14,0,1,70,0,31,173,0,1,37,3,3,0,54,1
569810, Hradec Králové, Obec: Hradec Králové,901,587,587,63,0,2,48,0,21,52,8,3,10,0,0,76,0,34,166,2,1,40,7,0,0,51,1
569810, Hradec Králové, Obec: Hradec Králové,835,594,593,64,1,1,37,0,28,59,12,1,18,0,4,50,1,72,148,1,0,33,7,0,0,53,2
569810, Hradec Králové, Obec: Hradec Králové,826,572,572,49,2,1,41,0,28,51,8,5,7,1,0,67,2,46,171,1,2,29,1,1,4,43,3
569810, Hradec Králové, Obec: Hradec Králové,841,577,577,43,0,2,39,0,26,66,2,2,9,1,4,43,1,31,206,1,1,34,3,0,0,59,2
569810, Hradec Králové, Obec: Hradec Králové,650,516,516,81,1,7,26,0,26,23,7,1,8,0,2,76,0,56,138,0,0,26,3,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,953,738,738,119,2,0,34,1,38,51,12,0,14,0,0,75,0,85,209,0,0,47,9,0,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,954,723,723,94,0,0,56,0,35,59,9,2,19,2,1,73,1,80,177,3,0,48,10,5,0,44,1
569810, Hradec Králové, Obec: Hradec Králové,907,579,579,82,0,1,42,0,29,27,9,4,6,0,1,75,1,57,148,1,0,39,11,1,0,42,3
569810, Hradec Králové, Obec: Hradec Králové,970,619,619,43,3,1,53,0,25,70,15,3,14,0,3,70,0,42,180,1,0,14,2,0,0,73,5
569810, Hradec Králové, Obec: Hradec Králové,953,630,630,56,2,2,36,0,31,32,7,6,10,0,1,101,0,47,184,2,0,32,15,0,0,60,1
569810, Hradec Králové, Obec: Hradec Králové,964,573,573,51,1,1,37,0,24,61,13,5,8,1,2,69,0,37,169,0,0,26,1,2,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,939,695,695,60,2,2,57,0,28,56,10,5,10,0,0,84,0,30,228,3,2,43,5,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,952,665,665,35,0,0,44,1,22,93,6,1,21,1,1,65,3,49,212,2,1,24,4,1,0,72,2
569810, Hradec Králové, Obec: Hradec Králové,918,625,625,61,1,0,39,0,22,60,10,4,15,1,0,73,1,46,178,1,1,30,6,0,1,70,1
569810, Hradec Králové, Obec: Hradec Králové,1 003,654,654,66,1,0,42,0,26,50,5,4,15,0,0,90,0,53,192,3,1,31,4,1,0,63,1
569810, Hradec Králové, Obec: Hradec Králové,887,552,552,64,3,1,26,0,24,29,10,3,11,0,0,81,1,37,172,0,2,21,7,2,0,49,4
569810, Hradec Králové, Obec: Hradec Králové,982,654,654,62,0,2,28,0,32,52,13,7,13,0,1,112,0,53,171,2,1,32,4,0,1,62,1
569810, Hradec Králové, Obec: Hradec Králové,931,570,570,45,0,1,51,0,22,50,8,3,6,0,0,63,2,34,182,3,1,34,3,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,888,589,589,58,0,1,35,1,23,36,12,3,9,0,0,57,0,33,206,1,1,38,4,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,890,608,608,65,0,0,56,1,22,43,5,4,7,2,1,94,0,44,159,3,0,44,3,2,0,48,1
569810, Hradec Králové, Obec: Hradec Králové,803,537,537,68,1,2,25,0,18,28,16,3,8,1,0,50,0,41,192,0,2,34,5,0,0,35,4
569810, Hradec Králové, Obec: Hradec Králové,776,579,579,63,0,2,45,0,14,23,3,1,3,1,5,48,1,57,207,4,1,38,6,1,1,49,0
569810, Hradec Králové, Obec: Hradec Králové,979,737,737,101,0,0,56,1,33,24,10,6,11,2,1,87,0,65,239,0,0,38,2,0,1,53,1
569810, Hradec Králové, Obec: Hradec Králové,1 033,773,773,122,0,1,28,0,25,28,11,1,28,0,2,91,0,81,214,1,1,56,16,3,0,58,1
569810, Hradec Králové, Obec: Hradec Králové,718,453,453,34,0,1,40,0,12,46,15,1,10,0,3,33,1,18,176,2,0,29,2,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,745,560,559,99,1,0,23,0,32,22,9,5,6,1,1,59,0,59,172,1,1,28,8,0,0,32,0
569810, Hradec Králové, Obec: Hradec Králové,706,532,532,79,1,2,26,2,22,33,14,4,10,1,1,63,0,39,163,2,0,30,1,1,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,648,450,450,47,1,0,19,0,16,41,11,2,6,0,1,54,1,35,145,3,2,21,5,3,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,692,525,525,79,0,2,16,1,35,33,14,4,8,0,1,78,0,40,138,3,2,27,3,0,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,823,598,597,114,1,0,24,0,29,25,6,3,8,2,0,62,0,60,175,1,1,25,6,1,1,46,0
569810, Hradec Králové, Obec: Hradec Králové,823,473,472,56,2,0,36,0,12,28,7,3,3,0,0,56,0,30,172,1,0,17,4,1,0,42,2
569810, Hradec Králové, Obec: Hradec Králové,813,507,507,57,0,0,38,0,23,20,5,2,7,0,0,69,0,46,147,3,1,24,10,0,0,51,2
569810, Hradec Králové, Obec: Hradec Králové,854,570,570,84,2,2,32,0,20,22,9,0,8,0,0,72,1,69,161,1,0,22,10,0,0,47,6
569810, Hradec Králové, Obec: Hradec Králové,809,566,566,54,1,1,46,0,27,52,10,5,3,0,0,63,0,39,157,1,0,33,7,0,0,63,0
569810, Hradec Králové, Obec: Hradec Králové,927,678,678,65,2,0,44,1,34,47,13,6,17,0,1,62,0,57,207,0,0,43,4,2,0,68,2
569810, Hradec Králové, Obec: Hradec Králové,886,642,642,99,1,2,27,0,43,15,8,5,14,0,2,107,1,79,149,2,0,41,6,1,2,37,0
569810, Hradec Králové, Obec: Hradec Králové,669,496,496,80,0,0,23,0,20,30,9,1,6,0,0,44,0,34,168,1,0,22,4,0,1,40,3
569810, Hradec Králové, Obec: Hradec Králové,937,670,670,51,1,3,38,0,28,44,11,8,6,0,0,77,0,48,243,1,0,40,6,2,1,56,3
569810, Hradec Králové, Obec: Hradec Králové,919,662,662,71,1,4,49,1,10,50,12,2,7,0,1,75,0,49,237,1,0,24,5,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,937,603,603,66,0,2,51,0,22,65,7,2,14,0,1,70,0,31,173,0,1,37,3,3,0,54,1
569810, Hradec Králové, Obec: Hradec Králové,901,587,587,63,0,2,48,0,21,52,8,3,10,0,0,76,0,34,166,2,1,40,7,0,0,51,1
569810, Hradec Králové, Obec: Hradec Králové,835,594,593,64,1,1,37,0,28,59,12,1,18,0,4,50,1,72,148,1,0,33,7,0,0,53,2
569810, Hradec Králové, Obec: Hradec Králové,826,572,572,49,2,1,41,0,28,51,8,5,7,1,0,67,2,46,171,1,2,29,1,1,4,43,3
569810, Hradec Králové, Obec: Hradec Králové,841,577,577,43,0,2,39,0,26,66,2,2,9,1,4,43,1,31,206,1,1,34,3,0,0,59,2
569810, Hradec Králové, Obec: Hradec Králové,650,516,516,81,1,7,26,0,26,23,7,1,8,0,2,76,0,56,138,0,0,26,3,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,953,738,738,119,2,0,34,1,38,51,12,0,14,0,0,75,0,85,209,0,0,47,9,0,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,954,723,723,94,0,0,56,0,35,59,9,2,19,2,1,73,1,80,177,3,0,48,10,5,0,44,1
569810, Hradec Králové, Obec: Hradec Králové,907,579,579,82,0,1,42,0,29,27,9,4,6,0,1,75,1,57,148,1,0,39,11,1,0,42,3
569810, Hradec Králové, Obec: Hradec Králové,970,619,619,43,3,1,53,0,25,70,15,3,14,0,3,70,0,42,180,1,0,14,2,0,0,73,5
569810, Hradec Králové, Obec: Hradec Králové,953,630,630,56,2,2,36,0,31,32,7,6,10,0,1,101,0,47,184,2,0,32,15,0,0,60,1
569810, Hradec Králové, Obec: Hradec Králové,964,573,573,51,1,1,37,0,24,61,13,5,8,1,2,69,0,37,169,0,0,26,1,2,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,939,695,695,60,2,2,57,0,28,56,10,5,10,0,0,84,0,30,228,3,2,43,5,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,952,665,665,35,0,0,44,1,22,93,6,1,21,1,1,65,3,49,212,2,1,24,4,1,0,72,2
569810, Hradec Králové, Obec: Hradec Králové,918,625,625,61,1,0,39,0,22,60,10,4,15,1,0,73,1,46,178,1,1,30,6,0,1,70,1
569810, Hradec Králové, Obec: Hradec Králové,1 003,654,654,66,1,0,42,0,26,50,5,4,15,0,0,90,0,53,192,3,1,31,4,1,0,63,1
569810, Hradec Králové, Obec: Hradec Králové,887,552,552,64,3,1,26,0,24,29,10,3,11,0,0,81,1,37,172,0,2,21,7,2,0,49,4
569810, Hradec Králové, Obec: Hradec Králové,982,654,654,62,0,2,28,0,32,52,13,7,13,0,1,112,0,53,171,2,1,32,4,0,1,62,1
569810, Hradec Králové, Obec: Hradec Králové,931,570,570,45,0,1,51,0,22,50,8,3,6,0,0,63,2,34,182,3,1,34,3,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,888,589,589,58,0,1,35,1,23,36,12,3,9,0,0,57,0,33,206,1,1,38,4,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,890,608,608,65,0,0,56,1,22,43,5,4,7,2,1,94,0,44,159,3,0,44,3,2,0,48,1
569810, Hradec Králové, Obec: Hradec Králové,803,537,537,68,1,2,25,0,18,28,16,3,8,1,0,50,0,41,192,0,2,34,5,0,0,35,4
569810, Hradec Králové, Obec: Hradec Králové,776,579,579,63,0,2,45,0,14,23,3,1,3,1,5,48,1,57,207,4,1,38,6,1,1,49,0
569810, Hradec Králové, Obec: Hradec Králové,979,737,737,101,0,0,56,1,33,24,10,6,11,2,1,87,0,65,239,0,0,38,2,0,1,53,1
569810, Hradec Králové, Obec: Hradec Králové,1 033,773,773,122,0,1,28,0,25,28,11,1,28,0,2,91,0,81,214,1,1,56,16,3,0,58,1
569810, Hradec Králové, Obec: Hradec Králové,718,453,453,34,0,1,40,0,12,46,15,1,10,0,3,33,1,18,176,2,0,29,2,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,745,560,559,99,1,0,23,0,32,22,9,5,6,1,1,59,0,59,172,1,1,28,8,0,0,32,0
569810, Hradec Králové, Obec: Hradec Králové,706,532,532,79,1,2,26,2,22,33,14,4,10,1,1,63,0,39,163,2,0,30,1,1,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,648,450,450,47,1,0,19,0,16,41,11,2,6,0,1,54,1,35,145,3,2,21,5,3,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,692,525,525,79,0,2,16,1,35,33,14,4,8,0,1,78,0,40,138,3,2,27,3,0,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,823,598,597,114,1,0,24,0,29,25,6,3,8,2,0,62,0,60,175,1,1,25,6,1,1,46,0
569810, Hradec Králové, Obec: Hradec Králové,953,738,738,119,2,0,34,1,38,51,12,0,14,0,0,75,0,85,209,0,0,47,9,0,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,954,723,723,94,0,0,56,0,35,59,9,2,19,2,1,73,1,80,177,3,0,48,10,5,0,44,1
569810, Hradec Králové, Obec: Hradec Králové,907,579,579,82,0,1,42,0,29,27,9,4,6,0,1,75,1,57,148,1,0,39,11,1,0,42,3
569810, Hradec Králové, Obec: Hradec Králové,970,619,619,43,3,1,53,0,25,70,15,3,14,0,3,70,0,42,180,1,0,14,2,0,0,73,5
569810, Hradec Králové, Obec: Hradec Králové,953,630,630,56,2,2,36,0,31,32,7,6,10,0,1,101,0,47,184,2,0,32,15,0,0,60,1
569810, Hradec Králové, Obec: Hradec Králové,964,573,573,51,1,1,37,0,24,61,13,5,8,1,2,69,0,37,169,0,0,26,1,2,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,939,695,695,60,2,2,57,0,28,56,10,5,10,0,0,84,0,30,228,3,2,43,5,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,952,665,665,35,0,0,44,1,22,93,6,1,21,1,1,65,3,49,212,2,1,24,4,1,0,72,2
569810, Hradec Králové, Obec: Hradec Králové,918,625,625,61,1,0,39,0,22,60,10,4,15,1,0,73,1,46,178,1,1,30,6,0,1,70,1
569810, Hradec Králové, Obec: Hradec Králové,1 003,654,654,66,1,0,42,0,26,50,5,4,15,0,0,90,0,53,192,3,1,31,4,1,0,63,1
569810, Hradec Králové, Obec: Hradec Králové,887,552,552,64,3,1,26,0,24,29,10,3,11,0,0,81,1,37,172,0,2,21,7,2,0,49,4
569810, Hradec Králové, Obec: Hradec Králové,982,654,654,62,0,2,28,0,32,52,13,7,13,0,1,112,0,53,171,2,1,32,4,0,1,62,1
569810, Hradec Králové, Obec: Hradec Králové,931,570,570,45,0,1,51,0,22,50,8,3,6,0,0,63,2,34,182,3,1,34,3,0,0,60,0
569810, Hradec Králové, Obec: Hradec Králové,888,589,589,58,0,1,35,1,23,36,12,3,9,0,0,57,0,33,206,1,1,38,4,1,0,64,2
569810, Hradec Králové, Obec: Hradec Králové,890,608,608,65,0,0,56,1,22,43,5,4,7,2,1,94,0,44,159,3,0,44,3,2,0,48,1
569810, Hradec Králové, Obec: Hradec Králové,803,537,537,68,1,2,25,0,18,28,16,3,8,1,0,50,0,41,192,0,2,34,5,0,0,35,4
569810, Hradec Králové, Obec: Hradec Králové,776,579,579,63,0,2,45,0,14,23,3,1,3,1,5,48,1,57,207,4,1,38,6,1,1,49,0
569810, Hradec Králové, Obec: Hradec Králové,979,737,737,101,0,0,56,1,33,24,10,6,11,2,1,87,0,65,239,0,0,38,2,0,1,53,1
569810, Hradec Králové, Obec: Hradec Králové,1 033,773,773,122,0,1,28,0,25,28,11,1,28,0,2,91,0,81,214,1,1,56,16,3,0,58,1
569810, Hradec Králové, Obec: Hradec Králové,718,453,453,34,0,1,40,0,12,46,15,1,10,0,3,33,1,18,176,2,0,29,2,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,745,560,559,99,1,0,23,0,32,22,9,5,6,1,1,59,0,59,172,1,1,28,8,0,0,32,0
569810, Hradec Králové, Obec: Hradec Králové,706,532,532,79,1,2,26,2,22,33,14,4,10,1,1,63,0,39,163,2,0,30,1,1,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,648,450,450,47,1,0,19,0,16,41,11,2,6,0,1,54,1,35,145,3,2,21,5,3,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,692,525,525,79,0,2,16,1,35,33,14,4,8,0,1,78,0,40,138,3,2,27,3,0,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,823,598,597,114,1,0,24,0,29,25,6,3,8,2,0,62,0,60,175,1,1,25,6,1,1,46,0
569810, Hradec Králové, Obec: Hradec Králové,803,537,537,68,1,2,25,0,18,28,16,3,8,1,0,50,0,41,192,0,2,34,5,0,0,35,4
569810, Hradec Králové, Obec: Hradec Králové,776,579,579,63,0,2,45,0,14,23,3,1,3,1,5,48,1,57,207,4,1,38,6,1,1,49,0
569810, Hradec Králové, Obec: Hradec Králové,979,737,737,101,0,0,56,1,33,24,10,6,11,2,1,87,0,65,239,0,0,38,2,0,1,53,1
